text,account_age,posting_frequency,label
Only today: ₱1000 shopping credits for selected users. Verify now at https://secure-example.net/activate. Hurry before the promotion expires. Public promo post 140.,101.27,0.32,1
Claim your FREE voucher before midnight! Registration is open at https://promo-example.com/claim. Share this post para makasali rin sila. Public promo post 250.,7.0,10.31,1
Our local team won tonight! What a game! Posting this publicly lang for anyone interested. Public post 3191.,3084.84,0.21,0
Claim your FREE voucher before midnight! Registration is open at https://offer-example.com/apply. Hurry before the promotion expires. Public promo post 3275.,456.11,7.89,1
Sharing this public announcement from the city about renewable energy. Posting this publicly lang for anyone interested. Public post 18.,3119.75,0.4,0
Limited giveaway! Mamimigay kami ng tablet computers. Register through https://offer-example.com/apply para makasali. Available habang may slots pa. Public promo post 3429.,54.03,7.47,1
We are hiring online assistants. No experience needed. Apply now at https://bonus-example.org/register and start earning. Share this post para makasali rin sila. Public promo post 2887.,86.26,9.48,1
May progress na sa group project. Slowly but surely. Public update lang for the community. Public post 2231.,1082.82,1.62,0
Claim your FREE voucher before midnight! Registration is open at https://secure-example.net/activate. Selected users only. Public promo post 58.,218.88,34.54,1
URGENT! Nanalo ka ng ₱10000 cash reward! Claim now sa https://offer-example.com/apply bago ma-expire ang slot mo. Available habang may slots pa. Public promo post 3045.,1152.28,7.34,1
Limited giveaway! Mamimigay kami ng smartphones. Register through https://promo-example.com/claim para makasali. Hurry before the promotion expires. Public promo post 2763.,52.54,7.54,1
Guaranteed prize! Comment YES and register at https://secure-example.net/activate to qualify. Available habang may slots pa. Public promo post 3586.,451.31,16.15,1
Community cleanup at UP Diliman tomorrow. Sama kayo if free. Sana makatulong sa mga naghahanap ng info. Public post 587.,693.17,1.63,0
May progress na sa group project. Slowly but surely. Ingat everyone and have a good day! Public post 1145.,527.99,7.52,0
Your account is eligible for a premium upgrade at no cost. Activate it through https://promo-example.com/claim. Registration closes soon. Public promo post 2639.,2354.84,1.17,1
Thank you sa lahat ng tumulong sa thesis. We made it! Public update lang for the community. Public post 1843.,3153.46,6.12,0
Invest ₱500 today and earn up to 50% this week! Register now: https://secure-example.net/activate. Available habang may slots pa. Public promo post 413.,2784.17,0.78,1
URGENT! Nanalo ka ng ₱10000 cash reward! Claim now sa https://secure-example.net/activate bago ma-expire ang slot mo. Hurry before the promotion expires. Public promo post 3771.,1958.36,35.43,1
Congrats lucky followers! May chance ka pa sa ₱25000 prize. Fill out the form: https://secure-example.net/activate. Available habang may slots pa. Public promo post 1651.,912.72,32.83,1
"Salamat sa lahat ng pumunta sa fundraiser for school supplies. Salamat sa support, guys. Public post 1967.",612.42,4.68,0
"Nagtry ako ng pancit today. Surprisingly, ang sarap! Sana makatulong sa mga naghahanap ng info. Public post 1523.",795.92,1.13,0
Guaranteed loan approval kahit may bad credit. Apply now through https://promo-example.com/claim. Available habang may slots pa. Public promo post 814.,38.35,0.08,1
Easy online income! Kumita ng ₱5000 per day from home. Join here: https://reward-example.net/verify. Registration closes soon. Public promo post 3950.,85.25,19.46,1
Moved yung team meeting to 9:00 AM on Sunday. Please take note. Ingat everyone and have a good day! Public post 2013.,3209.87,1.38,0
Simple breakfast and a quiet morning. Perfect. Let me know what you think. Public post 2334.,334.65,2.11,0
Official verification campaign: confirm your account before the deadline at https://promo-example.com/claim. Selected users only. Public promo post 107.,181.62,17.45,1
Financial opportunity available now. Start with ₱25000 and get promised returns at https://offer-example.com/apply. Huwag palampasin ang opportunity! Public promo post 1964.,96.36,0.82,1
Your account has been selected for a special creator payout. Confirm now at https://bonus-example.org/register. Huwag palampasin ang opportunity! Public promo post 3736.,753.7,24.11,1
Financial opportunity available now. Start with ₱25000 and get promised returns at https://offer-example.com/apply. Hurry before the promotion expires. Public promo post 402.,827.37,6.57,1
Trying to get back into morning walks. Day three na! Sana makatulong sa mga naghahanap ng info. Public post 331.,2434.88,3.94,0
Coffee muna before another busy day. Kaya natin 'to. Posting this publicly lang for anyone interested. Public post 2154.,3176.23,6.32,0
Financial opportunity available now. Start with ₱10000 and get promised returns at https://bonus-example.org/register. Registration closes soon. Public promo post 3528.,321.2,28.6,1
Congrats lucky followers! May chance ka pa sa ₱5000 prize. Fill out the form: https://bonus-example.org/register. Available habang may slots pa. Public promo post 862.,218.26,5.85,1
Easy online income! Kumita ng ₱1500 per day from home. Join here: https://offer-example.com/apply. Registration closes soon. Public promo post 3677.,579.05,39.87,1
"May extended hours ang library this finals week, good luck sa lahat! Posting this publicly lang for anyone interested. Public post 1618.",1747.72,5.79,0
Simple breakfast and a quiet morning. Perfect. Just sharing the update with everyone. Public post 728.,2934.15,6.94,0
May bonus under your name! Complete the public registration form at https://bonus-example.org/register before it expires. Offer ends today. Public promo post 1455.,828.96,1.16,1
Reminder: a coding workshop will be held at UP Diliman on Sunday. Hope everyone has a good week. Public post 381.,1557.61,2.61,0
We are hiring online assistants. No experience needed. Apply now at https://reward-example.net/verify and start earning. Share this post para makasali rin sila. Public promo post 136.,390.97,1.16,1
Salamat sa lahat ng pumunta sa fundraiser for the local shelter. Ingat everyone and have a good day! Public post 3151.,1206.82,2.33,0
Salamat sa lahat ng pumunta sa fundraiser for the local shelter. Ingat everyone and have a good day! Public post 3127.,3233.97,4.59,0
Only today: ₱10000 shopping credits for selected users. Verify now at https://offer-example.com/apply. Hurry before the promotion expires. Public promo post 2922.,1601.5,0.3,1
Looking forward sa weekend market sa the public library. Support local! Posting this publicly lang for anyone interested. Public post 1441.,1972.43,2.63,0
Our local team won tonight! What a game! Just sharing the update with everyone. Public post 910.,1234.95,7.14,0
May progress na sa thesis. Slowly but surely. Ingat everyone and have a good day! Public post 1598.,378.19,1.12,0
Easy online income! Kumita ng ₱2500 per day from home. Join here: https://secure-example.net/activate. Share this post para makasali rin sila. Public promo post 1997.,1800.98,1.23,1
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱500: https://bonus-example.org/register. Available habang may slots pa. Public promo post 680.,1012.29,5.72,1
FLASH SALE! Luxury items for only ₱10000. Reserve yours today at https://offer-example.com/apply. Registration closes soon. Public promo post 471.,47.12,1.29,1
Exclusive crypto bonus for selected users. Deposit now para ma-unlock ang ₱5000: https://promo-example.com/claim. Registration closes soon. Public promo post 2017.,61.9,1.43,1
"Guys, may a book discussion sa UP Diliman this Saturday. Public event siya, open to everyone. Salamat sa support, guys. Public post 2434.",298.29,5.54,0
Coffee muna before another busy day. Kaya natin 'to. Sana makatulong sa mga naghahanap ng info. Public post 2930.,1494.21,3.84,0
Easy online income! Kumita ng ₱5000 per day from home. Join here: https://reward-example.net/verify. Available habang may slots pa. Public promo post 1466.,1420.37,8.63,1
Guaranteed prize! Comment YES and register at https://promo-example.com/claim to qualify. Hurry before the promotion expires. Public promo post 3021.,830.21,33.7,1
Official verification campaign: confirm your account before the deadline at https://bonus-example.org/register. Offer ends today. Public promo post 1275.,430.67,1.14,1
Sharing this public announcement from the city about digital literacy. See you there! Public post 426.,2870.9,6.02,0
"May progress na sa website. Slowly but surely. Salamat sa support, guys. Public post 1050.",1729.88,1.87,0
FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://reward-example.net/verify para ma-release ang ₱5000. Available habang may slots pa. Public promo post 1658.,1528.97,23.88,1
Coffee muna before another busy day. Kaya natin 'to. Just sharing the update with everyone. Public post 2518.,1556.24,2.99,0
Sharing this public announcement from the city about public transportation. Sana makatulong sa mga naghahanap ng info. Public post 2861.,3154.54,6.1,0
FREE GIFT ALERT 🎁 First 50 people na mag-register sa https://reward-example.net/verify guaranteed may prize! Huwag palampasin ang opportunity! Public promo post 2546.,427.08,11.2,1
Your account is eligible for a premium upgrade at no cost. Activate it through https://promo-example.com/claim. Registration closes soon. Public promo post 1688.,186.92,15.03,1
Earn extra money by liking and reviewing products. Sign up at https://secure-example.net/activate for your first payout. Registration closes soon. Public promo post 3731.,2376.18,0.44,1
Randomly selected ka for a ₱25000 shopping voucher! Claim here: https://promo-example.com/claim. Offer ends today. Public promo post 3381.,1269.24,24.1,1
Invest ₱2500 today and earn up to 200% this week! Register now: https://reward-example.net/verify. Share this post para makasali rin sila. Public promo post 2309.,9.15,32.0,1
Limited giveaway! Mamimigay kami ng shopping vouchers. Register through https://bonus-example.org/register para makasali. Selected users only. Public promo post 3131.,647.6,1.21,1
Reminder: a coding workshop will be held at Manila Bay on Saturday. Just sharing the update with everyone. Public post 3096.,2356.0,7.01,0
Guaranteed prize! Comment YES and register at https://reward-example.net/verify to qualify. Available habang may slots pa. Public promo post 3256.,569.39,1.91,1
Simple breakfast and a quiet morning. Perfect. Let me know what you think. Public post 1128.,2505.44,1.13,0
Finished my assignment finally 😭 Time to rest muna. Public update lang for the community. Public post 3088.,1582.12,1.63,0
"Finally tumigil ang ulan, so nagwalk ako around Cebu City. Public update lang for the community. Public post 2856.",1012.74,2.11,0
Financial opportunity available now. Start with ₱50000 and get promised returns at https://promo-example.com/claim. Registration closes soon. Public promo post 450.,313.73,0.9,1
Guaranteed loan approval kahit may bad credit. Apply now through https://reward-example.net/verify. Hurry before the promotion expires. Public promo post 922.,381.84,6.48,1
Congrats lucky followers! May chance ka pa sa ₱2500 prize. Fill out the form: https://offer-example.com/apply. Registration closes soon. Public promo post 3914.,46.8,2.65,1
Earn extra money by liking and reviewing products. Sign up at https://promo-example.com/claim for your first payout. Offer ends today. Public promo post 2176.,129.47,0.15,1
Finished my assignment finally 😭 Time to rest muna. Anyone else planning to go? Public post 1961.,1475.07,4.34,0
"Happy birthday, Nina! Sana masaya ang araw mo! See you there! Public post 2937.",475.03,7.37,0
Practice schedule for dance this week is posted. Posting this publicly lang for anyone interested. Public post 2500.,1087.15,4.51,0
Finished my assignment finally 😭 Time to rest muna. Ingat everyone and have a good day! Public post 161.,269.66,0.34,0
Earn extra money by liking and reviewing products. Sign up at https://offer-example.com/apply for your first payout. Registration closes soon. Public promo post 1057.,126.43,29.24,1
Napili ka para sa government assistance payout. Submit your information at https://bonus-example.org/register. Available habang may slots pa. Public promo post 1867.,743.8,4.16,1
Practice schedule for dance this week is posted. See you there! Public post 2762.,2969.77,4.78,0
Special investment group opening today! Join at https://bonus-example.org/register and get a welcome bonus. Available habang may slots pa. Public promo post 1462.,1706.32,10.75,1
Special investment group opening today! Join at https://reward-example.net/verify and get a welcome bonus. Registration closes soon. Public promo post 646.,363.97,4.39,1
May bonus under your name! Complete the public registration form at https://reward-example.net/verify before it expires. Offer ends today. Public promo post 2996.,170.98,8.24,1
"Happy birthday, Mika! Sana masaya ang araw mo! Sana makatulong sa mga naghahanap ng info. Public post 1025.",551.59,4.55,0
Limited giveaway! Mamimigay kami ng wireless earbuds. Register through https://promo-example.com/claim para makasali. Share this post para makasali rin sila. Public promo post 228.,55.78,12.45,1
"Guys, may a coding workshop sa the weekend market this Saturday. Public event siya, open to everyone. Hope everyone has a good week. Public post 3026.",1123.63,2.04,0
Your account is eligible for a premium upgrade at no cost. Activate it through https://secure-example.net/activate. Selected users only. Public promo post 2561.,1596.6,34.51,1
FREE GIFT ALERT 🎁 First 25 people na mag-register sa https://offer-example.com/apply guaranteed may prize! Selected users only. Public promo post 3892.,1863.66,3.43,1
Practice schedule for basketball this week is posted. Hope everyone has a good week. Public post 3199.,1082.82,2.9,0
Napili ka para sa government assistance payout. Submit your information at https://offer-example.com/apply. Offer ends today. Public promo post 1291.,762.16,37.76,1
Easy online income! Kumita ng ₱1500 per day from home. Join here: https://promo-example.com/claim. Offer ends today. Public promo post 2486.,34.95,0.97,1
May bonus under your name! Complete the public registration form at https://promo-example.com/claim before it expires. Huwag palampasin ang opportunity! Public promo post 2729.,458.67,7.56,1
Sharing some photos from our trip to Quezon City. Ang peaceful ng place. Public update lang for the community. Public post 401.,3592.39,7.05,0
Congrats Sam for finishing the marathon! Deserve mo yan. Hope everyone has a good week. Public post 1509.,1066.24,1.38,0
Anong song ang naka-repeat sa playlist niyo lately? Ingat everyone and have a good day! Public post 1873.,2067.43,3.73,0
Trying to get back into morning walks. Day three na! Sana makatulong sa mga naghahanap ng info. Public post 2412.,1266.45,0.66,0
Congrats lucky followers! May chance ka pa sa ₱5000 prize. Fill out the form: https://secure-example.net/activate. Offer ends today. Public promo post 500.,1921.71,1.01,1
"May extended hours ang library this finals week, good luck sa lahat! See you there! Public post 665.",3188.07,3.37,0
Invest ₱2500 today and earn up to 50% this week! Register now: https://bonus-example.org/register. Share this post para makasali rin sila. Public promo post 1623.,824.73,19.7,1
May bonus under your name! Complete the public registration form at https://reward-example.net/verify before it expires. Share this post para makasali rin sila. Public promo post 4.,1857.22,33.27,1
"FINAL NOTICE: May reward ka na naghihintay. Complete verification at https://bonus-example.org/register para ma-release ang ₱10000. Act fast, limited slots lang. Public promo post 627.",1662.17,36.3,1
Updated recycling schedule was posted by our neighborhood association. Let me know what you think. Public post 1235.,975.04,2.38,0
Your account has been selected for a special creator payout. Confirm now at https://secure-example.net/activate. Offer ends today. Public promo post 1169.,1936.36,7.6,1
Our local team won tonight! What a game! See you there! Public post 2945.,2118.47,3.16,0
Congrats lucky followers! May chance ka pa sa ₱10000 prize. Fill out the form: https://bonus-example.org/register. Registration closes soon. Public promo post 3957.,712.76,0.89,1
Community cleanup at the weekend market tomorrow. Sama kayo if free. Ingat everyone and have a good day! Public post 2123.,2148.85,1.7,0
Your account has been selected for a special creator payout. Confirm now at https://reward-example.net/verify. Registration closes soon. Public promo post 2333.,568.67,1.29,1
Only today: ₱10000 shopping credits for selected users. Verify now at https://reward-example.net/verify. Available habang may slots pa. Public promo post 2088.,106.46,1.89,1
Guaranteed prize! Comment YES and register at https://secure-example.net/activate to qualify. Registration closes soon. Public promo post 2767.,28.15,1.34,1
"Trying to get back into morning walks. Day three na! Salamat sa support, guys. Public post 1517.",3164.67,3.01,0
"Happy birthday, Nina! Sana masaya ang araw mo! Salamat sa support, guys. Public post 948.",1928.2,2.63,0
Financial opportunity available now. Start with ₱1000 and get promised returns at https://reward-example.net/verify. Hurry before the promotion expires. Public promo post 411.,351.33,1.06,1
"Looking forward sa weekend market sa the weekend market. Support local! Salamat sa support, guys. Public post 58.",3089.82,5.66,0
Congratulations! Eligible ka for a ₱5000 bonus. Verify your details here: https://reward-example.net/verify. Available habang may slots pa. Public promo post 917.,2115.02,0.61,1
